Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol,Company_Name,Previous_Close,Change
2024-05-30 00:00:00+05:00,27.0,27.0,26.549999237060547,26.65999984741211,1178036,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.940000534057617,-0.2800006866455078
2024-05-31 00:00:00+05:00,26.600000381469727,27.139999389648438,26.600000381469727,26.899999618530273,6045092,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.65999984741211,0.23999977111816406
2024-06-03 00:00:00+05:00,27.0,27.190000534057617,26.950000762939453,27.1200008392334,3210170,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.899999618530273,0.220001220703125
2024-06-04 00:00:00+05:00,27.139999389648438,27.149999618530273,26.40999984741211,26.889999389648438,3571025,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.1200008392334,-0.23000144958496094
2024-06-05 00:00:00+05:00,26.950000762939453,27.049999237060547,26.75,26.809999465942383,2273627,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.889999389648438,-0.07999992370605469
2024-06-06 00:00:00+05:00,26.81999969482422,26.950000762939453,26.6200008392334,26.719999313354492,2483671,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.809999465942383,-0.09000015258789062
2024-06-07 00:00:00+05:00,26.670000076293945,26.899999618530273,26.600000381469727,26.770000457763672,2497173,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.719999313354492,0.05000114440917969
2024-06-10 00:00:00+05:00,26.950000762939453,26.969999313354492,26.709999084472656,26.829999923706055,1666047,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.770000457763672,0.05999946594238281
2024-06-11 00:00:00+05:00,26.899999618530273,26.979999542236328,26.709999084472656,26.799999237060547,1292287,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.829999923706055,-0.030000686645507812
2024-06-12 00:00:00+05:00,26.010000228881836,26.969999313354492,26.010000228881836,26.920000076293945,2520429,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.799999237060547,0.12000083923339844
2024-06-13 00:00:00+05:00,26.979999542236328,27.139999389648438,26.760000228881836,26.950000762939453,962181,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.920000076293945,0.030000686645507812
2024-06-14 00:00:00+05:00,26.799999237060547,27.049999237060547,26.799999237060547,26.920000076293945,904320,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.950000762939453,-0.030000686645507812
2024-06-20 00:00:00+05:00,26.979999542236328,27.049999237060547,26.850000381469727,27.010000228881836,746593,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.920000076293945,0.09000015258789062
2024-06-21 00:00:00+05:00,27.0,27.34000015258789,26.959999084472656,27.270000457763672,5043256,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.010000228881836,0.26000022888183594
2024-06-24 00:00:00+05:00,27.100000381469727,27.899999618530273,27.100000381469727,27.209999084472656,12453239,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.270000457763672,-0.060001373291015625
2024-06-25 00:00:00+05:00,27.209999084472656,29.65999984741211,27.0,29.399999618530273,16651738,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.209999084472656,2.190000534057617
2024-06-26 00:00:00+05:00,29.399999618530273,29.889999389648438,28.5,28.700000762939453,7310382,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.399999618530273,-0.6999988555908203
2024-06-27 00:00:00+05:00,28.5,29.8799991607666,28.5,29.40999984741211,5191294,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.700000762939453,0.7099990844726562
2024-06-28 00:00:00+05:00,29.299999237060547,30.600000381469727,29.100000381469727,30.149999618530273,5988329,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.40999984741211,0.7399997711181641
2024-07-01 00:00:00+05:00,30.219999313354492,32.099998474121094,30.219999313354492,31.219999313354492,10289011,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.149999618530273,1.0699996948242188
2024-07-02 00:00:00+05:00,31.389999389648438,31.84000015258789,30.75,31.350000381469727,3304692,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.219999313354492,0.13000106811523438
2024-07-03 00:00:00+05:00,31.600000381469727,32.400001525878906,31.049999237060547,31.850000381469727,12900547,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.350000381469727,0.5
2024-07-04 00:00:00+05:00,31.899999618530273,32.279998779296875,31.459999084472656,31.850000381469727,2357363,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.850000381469727,0.0
2024-07-05 00:00:00+05:00,31.899999618530273,32.0,31.25,31.5,1871737,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.850000381469727,-0.35000038146972656
2024-07-08 00:00:00+05:00,31.399999618530273,31.649999618530273,31.0,31.229999542236328,2112964,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.5,-0.2700004577636719
2024-07-09 00:00:00+05:00,31.229999542236328,33.29999923706055,30.399999618530273,32.459999084472656,9904663,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.229999542236328,1.2299995422363281
2024-07-10 00:00:00+05:00,33.29999923706055,35.540000915527344,32.5,34.869998931884766,28628477,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,32.459999084472656,2.4099998474121094
2024-07-11 00:00:00+05:00,35.0,35.61000061035156,34.5,34.7599983215332,7663627,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,34.869998931884766,-0.1100006103515625
2024-07-12 00:00:00+05:00,34.849998474121094,35.400001525878906,33.29999923706055,34.849998474121094,4512810,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,34.7599983215332,0.09000015258789062
2024-07-15 00:00:00+05:00,35.04999923706055,35.5,34.36000061035156,34.709999084472656,3388555,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,34.849998474121094,-0.1399993896484375
2024-07-16 00:00:00+05:00,34.709999084472656,34.709999084472656,34.709999084472656,34.709999084472656,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,34.709999084472656,0.0
2024-07-17 00:00:00+05:00,34.709999084472656,34.709999084472656,34.709999084472656,34.709999084472656,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,34.709999084472656,0.0
2024-07-18 00:00:00+05:00,34.599998474121094,35.5,34.2400016784668,34.380001068115234,1264705,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,34.709999084472656,-0.3299980163574219
2024-07-19 00:00:00+05:00,34.2400016784668,34.75,32.709999084472656,33.310001373291016,3602165,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,34.380001068115234,-1.0699996948242188
2024-07-22 00:00:00+05:00,33.06999969482422,33.599998474121094,31.600000381469727,32.41999816894531,4441733,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,33.310001373291016,-0.8900032043457031
2024-07-23 00:00:00+05:00,32.11000061035156,33.029998779296875,31.200000762939453,31.93000030517578,2002306,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,32.41999816894531,-0.48999786376953125
2024-07-24 00:00:00+05:00,32.0,32.900001525878906,31.049999237060547,32.2400016784668,1098789,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.93000030517578,0.3100013732910156
2024-07-25 00:00:00+05:00,32.25,32.459999084472656,31.510000228881836,31.860000610351562,1744071,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,32.2400016784668,-0.3800010681152344
2024-07-26 00:00:00+05:00,32.0,32.0,29.610000610351562,31.190000534057617,2027970,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.860000610351562,-0.6700000762939453
2024-07-29 00:00:00+05:00,31.479999542236328,31.549999237060547,30.010000228881836,31.040000915527344,851683,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.190000534057617,-0.14999961853027344
2024-07-30 00:00:00+05:00,31.5,31.5,30.25,30.510000228881836,1162469,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.040000915527344,-0.5300006866455078
2024-07-31 00:00:00+05:00,30.959999084472656,30.959999084472656,29.690000534057617,30.09000015258789,533499,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.510000228881836,-0.4200000762939453
2024-08-01 00:00:00+05:00,30.469999313354492,30.469999313354492,28.100000381469727,30.010000228881836,2047712,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.09000015258789,-0.07999992370605469
2024-08-02 00:00:00+05:00,30.440000534057617,30.600000381469727,29.290000915527344,30.010000228881836,1043610,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.010000228881836,0.0
2024-08-05 00:00:00+05:00,30.030000686645508,30.149999618530273,29.75,29.850000381469727,876042,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.010000228881836,-0.15999984741210938
2024-08-06 00:00:00+05:00,29.979999542236328,30.0,28.700000762939453,29.020000457763672,1104040,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.850000381469727,-0.8299999237060547
2024-08-07 00:00:00+05:00,28.200000762939453,29.790000915527344,28.200000762939453,28.540000915527344,915200,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.020000457763672,-0.4799995422363281
2024-08-08 00:00:00+05:00,28.889999389648438,28.889999389648438,28.149999618530273,28.43000030517578,1140777,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.540000915527344,-0.1100006103515625
2024-08-09 00:00:00+05:00,28.260000228881836,30.799999237060547,28.260000228881836,30.360000610351562,1652823,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.43000030517578,1.9300003051757812
2024-08-12 00:00:00+05:00,30.010000228881836,30.5,29.299999237060547,29.309999465942383,907883,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.360000610351562,-1.0500011444091797
2024-08-13 00:00:00+05:00,29.479999542236328,29.860000610351562,28.75,29.040000915527344,1762987,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.309999465942383,-0.26999855041503906
2024-08-15 00:00:00+05:00,29.100000381469727,29.489999771118164,28.81999969482422,29.020000457763672,315040,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.040000915527344,-0.020000457763671875
2024-08-16 00:00:00+05:00,29.0,29.450000762939453,28.399999618530273,28.489999771118164,426576,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.020000457763672,-0.5300006866455078
2024-08-19 00:00:00+05:00,28.200000762939453,29.100000381469727,27.799999237060547,28.799999237060547,1253165,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.489999771118164,0.3099994659423828
2024-08-20 00:00:00+05:00,29.0,29.0,28.200000762939453,28.239999771118164,358228,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.799999237060547,-0.5599994659423828
2024-08-21 00:00:00+05:00,28.200000762939453,29.0,28.0,28.770000457763672,774041,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.239999771118164,0.5300006866455078
2024-08-22 00:00:00+05:00,28.200000762939453,29.0,28.200000762939453,28.290000915527344,498890,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.770000457763672,-0.4799995422363281
2024-08-23 00:00:00+05:00,28.25,28.690000534057617,27.850000381469727,27.940000534057617,404650,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.290000915527344,-0.35000038146972656
2024-08-26 00:00:00+05:00,28.5,29.549999237060547,27.520000457763672,28.889999389648438,8852500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.940000534057617,0.9499988555908203
2024-08-27 00:00:00+05:00,29.100000381469727,29.450000762939453,28.799999237060547,28.940000534057617,1745385,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.889999389648438,0.05000114440917969
2024-08-28 00:00:00+05:00,29.0,29.700000762939453,28.6299991607666,28.93000030517578,2317428,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.940000534057617,-0.010000228881835938
2024-08-29 00:00:00+05:00,29.100000381469727,29.239999771118164,28.549999237060547,28.739999771118164,1033472,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.93000030517578,-0.1900005340576172
2024-08-30 00:00:00+05:00,28.799999237060547,28.979999542236328,28.299999237060547,28.469999313354492,2916199,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.739999771118164,-0.2700004577636719
2024-09-02 00:00:00+05:00,28.739999771118164,28.739999771118164,27.43000030517578,27.790000915527344,912736,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.469999313354492,-0.6799983978271484
2024-09-03 00:00:00+05:00,27.520000457763672,28.399999618530273,27.520000457763672,27.790000915527344,631796,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.790000915527344,0.0
2024-09-04 00:00:00+05:00,27.969999313354492,28.350000381469727,27.530000686645508,27.959999084472656,1254530,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.790000915527344,0.1699981689453125
2024-09-05 00:00:00+05:00,28.010000228881836,28.200000762939453,27.5,27.93000030517578,548463,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.959999084472656,-0.029998779296875
2024-09-06 00:00:00+05:00,27.610000610351562,28.200000762939453,27.5,27.979999542236328,670289,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.93000030517578,0.049999237060546875
2024-09-09 00:00:00+05:00,28.200000762939453,28.200000762939453,27.6200008392334,28.0,303457,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.979999542236328,0.020000457763671875
2024-09-10 00:00:00+05:00,28.059999465942383,29.139999389648438,27.90999984741211,28.65999984741211,7635850,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.0,0.6599998474121094
2024-09-11 00:00:00+05:00,28.899999618530273,30.25,28.600000381469727,29.309999465942383,5473929,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.65999984741211,0.6499996185302734
2024-09-12 00:00:00+05:00,29.559999465942383,29.600000381469727,28.799999237060547,29.06999969482422,969201,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.309999465942383,-0.23999977111816406
2024-09-13 00:00:00+05:00,29.979999542236328,29.979999542236328,28.5,28.670000076293945,849189,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.06999969482422,-0.39999961853027344
2024-09-16 00:00:00+05:00,28.809999465942383,29.149999618530273,28.010000228881836,28.579999923706055,391907,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.670000076293945,-0.09000015258789062
2024-09-17 00:00:00+05:00,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.579999923706055,0.0
2024-09-18 00:00:00+05:00,28.579999923706055,28.889999389648438,28.0,28.010000228881836,886214,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.579999923706055,-0.5699996948242188
2024-09-19 00:00:00+05:00,28.030000686645508,28.489999771118164,27.600000381469727,27.90999984741211,779926,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.010000228881836,-0.10000038146972656
2024-09-20 00:00:00+05:00,28.200000762939453,28.440000534057617,27.5,27.600000381469727,992662,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.90999984741211,-0.3099994659423828
2024-09-23 00:00:00+05:00,27.600000381469727,28.0,27.030000686645508,27.209999084472656,1538314,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.600000381469727,-0.3900012969970703
2024-09-24 00:00:00+05:00,27.209999084472656,27.59000015258789,26.520000457763672,26.670000076293945,487402,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.209999084472656,-0.5399990081787109
2024-09-25 00:00:00+05:00,26.510000228881836,26.889999389648438,26.450000762939453,26.56999969482422,343958,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.670000076293945,-0.10000038146972656
2024-09-26 00:00:00+05:00,26.989999771118164,26.989999771118164,26.049999237060547,26.239999771118164,282199,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.56999969482422,-0.3299999237060547
2024-09-27 00:00:00+05:00,26.399999618530273,26.780000686645508,25.350000381469727,25.6200008392334,467348,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.239999771118164,-0.6199989318847656
2024-09-30 00:00:00+05:00,25.84000015258789,26.149999618530273,25.110000610351562,25.440000534057617,518850,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.6200008392334,-0.18000030517578125
2024-10-01 00:00:00+05:00,25.489999771118164,25.75,25.010000228881836,25.43000030517578,259778,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.440000534057617,-0.010000228881835938
2024-10-02 00:00:00+05:00,25.59000015258789,26.299999237060547,25.100000381469727,25.5,928632,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.43000030517578,0.06999969482421875
2024-10-03 00:00:00+05:00,25.850000381469727,26.200000762939453,25.049999237060547,25.690000534057617,2414050,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.5,0.1900005340576172
2024-10-04 00:00:00+05:00,25.649999618530273,26.31999969482422,25.25,25.940000534057617,1690240,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.690000534057617,0.25
2024-10-07 00:00:00+05:00,25.780000686645508,26.450000762939453,25.760000228881836,26.15999984741211,502119,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.940000534057617,0.2199993133544922
2024-10-08 00:00:00+05:00,26.350000381469727,26.469999313354492,26.0,26.079999923706055,626036,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.15999984741211,-0.07999992370605469
2024-10-09 00:00:00+05:00,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.079999923706055,0.0
2024-10-10 00:00:00+05:00,26.010000228881836,26.290000915527344,25.5,25.670000076293945,509743,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.079999923706055,-0.4099998474121094
2024-10-11 00:00:00+05:00,26.100000381469727,26.420000076293945,25.020000457763672,25.260000228881836,529468,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.670000076293945,-0.4099998474121094
2024-10-14 00:00:00+05:00,25.1200008392334,25.950000762939453,25.010000228881836,25.139999389648438,283476,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.260000228881836,-0.12000083923339844
2024-10-15 00:00:00+05:00,25.139999389648438,25.790000915527344,25.139999389648438,25.420000076293945,976894,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.139999389648438,0.2800006866455078
2024-10-16 00:00:00+05:00,25.420000076293945,26.100000381469727,25.399999618530273,25.549999237060547,1383392,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.420000076293945,0.12999916076660156
2024-10-17 00:00:00+05:00,25.700000762939453,26.600000381469727,25.579999923706055,25.920000076293945,2524273,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.549999237060547,0.37000083923339844
2024-10-18 00:00:00+05:00,26.0,26.399999618530273,25.360000610351562,25.65999984741211,866312,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.920000076293945,-0.26000022888183594
2024-10-21 00:00:00+05:00,25.65999984741211,25.989999771118164,25.360000610351562,25.420000076293945,539586,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.65999984741211,-0.23999977111816406
2024-10-22 00:00:00+05:00,25.889999389648438,25.950000762939453,25.389999389648438,25.540000915527344,495585,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.420000076293945,0.12000083923339844
2024-10-23 00:00:00+05:00,25.579999923706055,25.850000381469727,25.579999923706055,25.709999084472656,1354671,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.540000915527344,0.1699981689453125
2024-10-24 00:00:00+05:00,25.899999618530273,25.899999618530273,25.5,25.6200008392334,479886,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.709999084472656,-0.08999824523925781
2024-10-25 00:00:00+05:00,25.68000030517578,25.950000762939453,25.260000228881836,25.309999465942383,722473,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.6200008392334,-0.3100013732910156
2024-10-28 00:00:00+05:00,25.399999618530273,26.969999313354492,25.399999618530273,26.510000228881836,4528967,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.309999465942383,1.2000007629394531
2024-10-29 00:00:00+05:00,26.8799991607666,28.489999771118164,26.5,27.670000076293945,5324105,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.510000228881836,1.1599998474121094
2024-10-30 00:00:00+05:00,27.75,28.149999618530273,26.0,26.479999542236328,2131901,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.670000076293945,-1.1900005340576172
2024-10-31 00:00:00+05:00,26.360000610351562,26.899999618530273,26.100000381469727,26.540000915527344,1128928,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.479999542236328,0.060001373291015625
2024-11-01 00:00:00+05:00,26.450000762939453,26.709999084472656,26.040000915527344,26.389999389648438,425230,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.540000915527344,-0.15000152587890625
2024-11-04 00:00:00+05:00,26.3799991607666,26.600000381469727,26.1200008392334,26.450000762939453,396229,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.389999389648438,0.060001373291015625
2024-11-05 00:00:00+05:00,26.739999771118164,27.0,26.260000228881836,26.760000228881836,502754,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.450000762939453,0.3099994659423828
2024-11-06 00:00:00+05:00,26.979999542236328,27.65999984741211,26.260000228881836,26.969999313354492,2183677,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.760000228881836,0.20999908447265625
2024-11-07 00:00:00+05:00,27.139999389648438,27.440000534057617,26.770000457763672,27.270000457763672,1694984,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.969999313354492,0.3000011444091797
2024-11-08 00:00:00+05:00,27.5,27.600000381469727,27.149999618530273,27.239999771118164,1129702,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.270000457763672,-0.030000686645507812
2024-11-11 00:00:00+05:00,27.280000686645508,27.489999771118164,26.549999237060547,26.709999084472656,821024,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.239999771118164,-0.5300006866455078
2024-11-12 00:00:00+05:00,26.719999313354492,26.989999771118164,26.40999984741211,26.549999237060547,381605,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.709999084472656,-0.15999984741210938
2024-11-13 00:00:00+05:00,26.510000228881836,26.8799991607666,26.049999237060547,26.15999984741211,1325660,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.549999237060547,-0.3899993896484375
2024-11-14 00:00:00+05:00,26.200000762939453,27.049999237060547,26.100000381469727,26.860000610351562,1440594,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.15999984741211,0.7000007629394531
2024-11-15 00:00:00+05:00,27.010000228881836,28.899999618530273,26.700000762939453,28.200000762939453,12497431,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.860000610351562,1.3400001525878906
2024-11-18 00:00:00+05:00,28.200000762939453,28.450000762939453,27.200000762939453,27.290000915527344,2515591,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.200000762939453,-0.9099998474121094
2024-11-19 00:00:00+05:00,27.440000534057617,27.90999984741211,27.299999237060547,27.75,2626969,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.290000915527344,0.45999908447265625
2024-11-20 00:00:00+05:00,28.0,28.290000915527344,27.350000381469727,27.440000534057617,2921723,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.75,-0.3099994659423828
2024-11-21 00:00:00+05:00,27.510000228881836,27.93000030517578,27.09000015258789,27.43000030517578,2049153,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.440000534057617,-0.010000228881835938
2024-11-22 00:00:00+05:00,27.440000534057617,28.0,27.309999465942383,27.489999771118164,2699751,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.43000030517578,0.05999946594238281
2024-11-25 00:00:00+05:00,27.200000762939453,27.780000686645508,27.200000762939453,27.510000228881836,418207,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.489999771118164,0.020000457763671875
2024-11-26 00:00:00+05:00,27.510000228881836,28.229999542236328,27.399999618530273,27.5,4559088,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.510000228881836,-0.010000228881835938
2024-11-27 00:00:00+05:00,27.760000228881836,28.989999771118164,27.700000762939453,28.780000686645508,4320789,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.5,1.2800006866455078
2024-11-28 00:00:00+05:00,29.149999618530273,29.280000686645508,28.350000381469727,28.959999084472656,3856832,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.780000686645508,0.17999839782714844
2024-11-29 00:00:00+05:00,29.049999237060547,31.860000610351562,29.049999237060547,31.020000457763672,18550036,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.959999084472656,2.0600013732910156
2024-12-02 00:00:00+05:00,31.110000610351562,31.989999771118164,30.75,31.639999389648438,5167674,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.020000457763672,0.6199989318847656
2024-12-03 00:00:00+05:00,32.0,32.4900016784668,30.850000381469727,31.969999313354492,6665433,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.639999389648438,0.3299999237060547
2024-12-04 00:00:00+05:00,32.599998474121094,32.95000076293945,31.850000381469727,31.979999542236328,4937863,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.969999313354492,0.010000228881835938
2024-12-05 00:00:00+05:00,32.0,35.099998474121094,31.200000762939453,34.86000061035156,13933502,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.979999542236328,2.8800010681152344
2024-12-06 00:00:00+05:00,34.9900016784668,37.0,33.75,36.4900016784668,10971602,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,34.86000061035156,1.6300010681152344
2024-12-09 00:00:00+05:00,36.4900016784668,40.13999938964844,35.25,39.02000045776367,16436564,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,36.4900016784668,2.529998779296875
2024-12-10 00:00:00+05:00,39.900001525878906,39.900001525878906,37.0,38.209999084472656,6928001,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,39.02000045776367,-0.8100013732910156
2024-12-11 00:00:00+05:00,39.099998474121094,39.25,37.27000045776367,37.9900016784668,5814828,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,38.209999084472656,-0.21999740600585938
2024-12-12 00:00:00+05:00,38.099998474121094,38.150001525878906,36.29999923706055,36.689998626708984,2172024,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,37.9900016784668,-1.3000030517578125
