Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol,Company_Name,Previous_Close,Change
2023-01-11 00:00:00+05:00,12.25,12.470000267028809,12.0,12.0600004196167,1625000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,12.220000267028809,-0.15999984741210938
2023-01-12 00:00:00+05:00,12.100000381469727,12.3100004196167,12.0,12.0600004196167,2381000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,12.0600004196167,0.0
2023-01-13 00:00:00+05:00,11.90999984741211,12.029999732971191,11.800000190734863,11.84000015258789,1098500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,12.0600004196167,-0.2200002670288086
2023-01-16 00:00:00+05:00,11.75,11.930000305175781,11.510000228881836,11.640000343322754,1046500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,11.84000015258789,-0.19999980926513672
2023-01-17 00:00:00+05:00,11.710000038146973,11.75,10.8100004196167,10.880000114440918,2217000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,11.640000343322754,-0.7600002288818359
2023-01-18 00:00:00+05:00,10.850000381469727,11.069999694824219,10.649999618530273,11.0,1710000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.880000114440918,0.11999988555908203
2023-01-19 00:00:00+05:00,11.0600004196167,11.210000038146973,10.819999694824219,10.930000305175781,958000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,11.0,-0.06999969482421875
2023-01-20 00:00:00+05:00,11.0,11.0,10.489999771118164,10.550000190734863,831500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.930000305175781,-0.38000011444091797
2023-01-23 00:00:00+05:00,10.520000457763672,10.850000381469727,10.390000343322754,10.789999961853027,622000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.550000190734863,0.23999977111816406
2023-01-24 00:00:00+05:00,10.880000114440918,11.0,10.720000267028809,10.989999771118164,740000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.789999961853027,0.19999980926513672
2023-01-25 00:00:00+05:00,10.800000190734863,11.5,10.800000190734863,11.130000114440918,2684000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.989999771118164,0.1400003433227539
2023-01-26 00:00:00+05:00,11.149999618530273,11.729999542236328,11.140000343322754,11.380000114440918,3261500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,11.130000114440918,0.25
2023-01-27 00:00:00+05:00,11.489999771118164,11.489999771118164,10.899999618530273,10.960000038146973,1328000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,11.380000114440918,-0.4200000762939453
2023-01-30 00:00:00+05:00,10.720000267028809,10.979999542236328,10.710000038146973,10.779999732971191,643000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.960000038146973,-0.18000030517578125
2023-01-31 00:00:00+05:00,10.800000190734863,11.15999984741211,10.800000190734863,10.920000076293945,936500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.779999732971191,0.1400003433227539
2023-02-01 00:00:00+05:00,11.0,11.300000190734863,10.920000076293945,10.949999809265137,1262500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.920000076293945,0.029999732971191406
2023-02-02 00:00:00+05:00,10.899999618530273,11.039999961853027,10.899999618530273,11.0,184500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.949999809265137,0.05000019073486328
2023-02-03 00:00:00+05:00,11.239999771118164,11.239999771118164,10.899999618530273,11.010000228881836,701000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,11.0,0.010000228881835938
2023-02-06 00:00:00+05:00,11.010000228881836,11.130000114440918,10.949999809265137,11.0600004196167,681500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,11.010000228881836,0.05000019073486328
2023-02-07 00:00:00+05:00,11.09000015258789,11.25,10.899999618530273,11.0,3123500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,11.0600004196167,-0.06000041961669922
2023-02-08 00:00:00+05:00,10.90999984741211,11.170000076293945,10.90999984741211,11.079999923706055,1081500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,11.0,0.07999992370605469
2023-02-09 00:00:00+05:00,11.199999809265137,11.630000114440918,11.050000190734863,11.430000305175781,4449000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,11.079999923706055,0.35000038146972656
2023-02-10 00:00:00+05:00,11.109999656677246,11.329999923706055,10.949999809265137,11.260000228881836,2392000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,11.430000305175781,-0.1700000762939453
2023-02-13 00:00:00+05:00,11.350000381469727,11.369999885559082,11.020000457763672,11.130000114440918,783000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,11.260000228881836,-0.13000011444091797
2023-02-14 00:00:00+05:00,11.239999771118164,11.239999771118164,11.050000190734863,11.079999923706055,1384500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,11.130000114440918,-0.05000019073486328
2023-02-15 00:00:00+05:00,11.050000190734863,11.180000305175781,10.989999771118164,11.09000015258789,607000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,11.079999923706055,0.010000228881835938
2023-02-16 00:00:00+05:00,11.100000381469727,11.180000305175781,11.020000457763672,11.079999923706055,547500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,11.09000015258789,-0.010000228881835938
2023-02-17 00:00:00+05:00,11.149999618530273,11.1899995803833,11.0,11.039999961853027,380500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,11.079999923706055,-0.039999961853027344
2023-02-20 00:00:00+05:00,11.0,11.050000190734863,10.899999618530273,10.9399995803833,546000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,11.039999961853027,-0.10000038146972656
2023-02-21 00:00:00+05:00,11.149999618530273,11.149999618530273,10.920000076293945,11.0,208500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.9399995803833,0.06000041961669922
2023-02-22 00:00:00+05:00,11.0,11.100000381469727,10.9399995803833,11.010000228881836,294500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,11.0,0.010000228881835938
2023-02-23 00:00:00+05:00,10.949999809265137,11.0,10.75,10.869999885559082,674000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,11.010000228881836,-0.1400003433227539
2023-02-24 00:00:00+05:00,10.800000190734863,10.8100004196167,10.260000228881836,10.380000114440918,1408500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.869999885559082,-0.48999977111816406
2023-02-27 00:00:00+05:00,10.489999771118164,10.600000381469727,10.279999732971191,10.34000015258789,452500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.380000114440918,-0.039999961853027344
2023-02-28 00:00:00+05:00,10.369999885559082,10.390000343322754,10.140000343322754,10.220000267028809,553500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.34000015258789,-0.11999988555908203
2023-03-01 00:00:00+05:00,10.0600004196167,10.350000381469727,10.010000228881836,10.220000267028809,742500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.220000267028809,0.0
2023-03-02 00:00:00+05:00,10.109999656677246,10.270000457763672,9.899999618530273,9.949999809265137,798500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.220000267028809,-0.2700004577636719
2023-03-03 00:00:00+05:00,9.800000190734863,10.25,9.65999984741211,10.210000038146973,593000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,9.949999809265137,0.26000022888183594
2023-03-06 00:00:00+05:00,10.260000228881836,10.6899995803833,10.119999885559082,10.380000114440918,1784500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.210000038146973,0.1700000762939453
2023-03-07 00:00:00+05:00,10.369999885559082,10.890000343322754,10.369999885559082,10.710000038146973,4613000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.380000114440918,0.3299999237060547
2023-03-08 00:00:00+05:00,10.850000381469727,10.9399995803833,10.460000038146973,10.59000015258789,2493000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.710000038146973,-0.11999988555908203
2023-03-09 00:00:00+05:00,10.739999771118164,10.739999771118164,10.520000457763672,10.670000076293945,1046000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.59000015258789,0.07999992370605469
2023-03-10 00:00:00+05:00,10.6899995803833,11.289999961853027,10.680000305175781,11.09000015258789,9159000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.670000076293945,0.4200000762939453
2023-03-13 00:00:00+05:00,11.09000015258789,11.279999732971191,11.0,11.0600004196167,2391000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,11.09000015258789,-0.029999732971191406
2023-03-14 00:00:00+05:00,11.039999961853027,11.319999694824219,10.899999618530273,11.0600004196167,2747500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,11.0600004196167,0.0
2023-03-15 00:00:00+05:00,11.010000228881836,11.319999694824219,11.0,11.199999809265137,2511500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,11.0600004196167,0.1399993896484375
2023-03-16 00:00:00+05:00,11.319999694824219,11.600000381469727,11.279999732971191,11.40999984741211,4315500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,11.199999809265137,0.21000003814697266
2023-03-17 00:00:00+05:00,11.4399995803833,11.4399995803833,11.100000381469727,11.199999809265137,942500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,11.40999984741211,-0.21000003814697266
2023-03-20 00:00:00+05:00,11.149999618530273,11.550000190734863,11.149999618530273,11.3100004196167,1712500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,11.199999809265137,0.1100006103515625
2023-03-21 00:00:00+05:00,11.430000305175781,11.829999923706055,11.399999618530273,11.520000457763672,4522500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,11.3100004196167,0.21000003814697266
2023-03-22 00:00:00+05:00,11.630000114440918,11.75,11.050000190734863,11.109999656677246,1291500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,11.520000457763672,-0.4100008010864258
2023-03-23 00:00:00+05:00,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,0,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,11.109999656677246,0.0
2023-03-24 00:00:00+05:00,11.010000228881836,11.010000228881836,10.529999732971191,10.609999656677246,1788500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,11.109999656677246,-0.5
2023-03-27 00:00:00+05:00,10.739999771118164,11.020000457763672,10.600000381469727,10.8100004196167,766000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.609999656677246,0.20000076293945312
2023-03-28 00:00:00+05:00,11.0,11.020000457763672,10.649999618530273,10.6899995803833,904000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.8100004196167,-0.12000083923339844
2023-03-29 00:00:00+05:00,10.75,10.850000381469727,10.5600004196167,10.600000381469727,4048000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.6899995803833,-0.08999919891357422
2023-03-30 00:00:00+05:00,10.65999984741211,10.850000381469727,10.510000228881836,10.579999923706055,6152500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.600000381469727,-0.020000457763671875
2023-03-31 00:00:00+05:00,10.59000015258789,11.579999923706055,10.489999771118164,11.300000190734863,6523000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.579999923706055,0.7200002670288086
2023-04-03 00:00:00+05:00,11.199999809265137,11.199999809265137,10.779999732971191,10.829999923706055,3568000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,11.300000190734863,-0.4700002670288086
2023-04-04 00:00:00+05:00,10.850000381469727,10.869999885559082,10.59000015258789,10.630000114440918,1451000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.829999923706055,-0.19999980926513672
2023-04-05 00:00:00+05:00,10.699999809265137,10.8100004196167,10.539999961853027,10.600000381469727,705500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.630000114440918,-0.029999732971191406
2023-04-06 00:00:00+05:00,10.699999809265137,10.949999809265137,10.699999809265137,10.90999984741211,1717000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.600000381469727,0.3099994659423828
2023-04-07 00:00:00+05:00,10.9399995803833,11.079999923706055,10.770000457763672,10.880000114440918,1232925,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.90999984741211,-0.029999732971191406
2023-04-10 00:00:00+05:00,10.75,11.039999961853027,10.75,10.84000015258789,716775,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.880000114440918,-0.039999961853027344
2023-04-11 00:00:00+05:00,10.869999885559082,10.949999809265137,10.720000267028809,10.760000228881836,111869,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.84000015258789,-0.07999992370605469
2023-04-12 00:00:00+05:00,10.720000267028809,10.949999809265137,10.699999809265137,10.75,341482,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.760000228881836,-0.010000228881835938
2023-04-13 00:00:00+05:00,10.869999885559082,11.0,10.699999809265137,10.8100004196167,1269677,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.75,0.06000041961669922
2023-04-14 00:00:00+05:00,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,0,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.8100004196167,0.0
2023-04-17 00:00:00+05:00,10.800000190734863,10.989999771118164,10.65999984741211,10.699999809265137,807340,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.8100004196167,-0.1100006103515625
2023-04-18 00:00:00+05:00,10.699999809265137,10.829999923706055,10.5600004196167,10.59000015258789,733020,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.699999809265137,-0.1099996566772461
2023-04-19 00:00:00+05:00,10.600000381469727,10.760000228881836,10.539999961853027,10.579999923706055,1009632,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.59000015258789,-0.010000228881835938
2023-04-20 00:00:00+05:00,10.619999885559082,10.75,10.550000190734863,10.649999618530273,788770,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.579999923706055,0.06999969482421875
2023-04-21 00:00:00+05:00,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.649999618530273,0.0
2023-04-24 00:00:00+05:00,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.649999618530273,0.0
2023-04-25 00:00:00+05:00,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.649999618530273,0.0
2023-04-26 00:00:00+05:00,10.739999771118164,10.850000381469727,10.609999656677246,10.710000038146973,1224853,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.649999618530273,0.06000041961669922
2023-04-27 00:00:00+05:00,10.739999771118164,10.819999694824219,10.609999656677246,10.779999732971191,702924,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.710000038146973,0.06999969482421875
2023-04-28 00:00:00+05:00,10.859999656677246,10.979999542236328,10.5,10.569999694824219,4283602,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.779999732971191,-0.21000003814697266
2023-05-01 00:00:00+05:00,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,0,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.569999694824219,0.0
2023-05-02 00:00:00+05:00,10.65999984741211,10.789999961853027,10.5600004196167,10.699999809265137,1476676,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.569999694824219,0.13000011444091797
2023-05-03 00:00:00+05:00,10.670000076293945,10.9399995803833,10.649999618530273,10.800000190734863,4248916,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.699999809265137,0.10000038146972656
2023-05-04 00:00:00+05:00,10.8100004196167,10.970000267028809,10.680000305175781,10.710000038146973,2369529,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.800000190734863,-0.09000015258789062
2023-05-05 00:00:00+05:00,10.65999984741211,10.75,10.619999885559082,10.670000076293945,314444,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.710000038146973,-0.039999961853027344
2023-05-08 00:00:00+05:00,10.779999732971191,10.779999732971191,10.25,10.289999961853027,2012251,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.670000076293945,-0.38000011444091797
2023-05-09 00:00:00+05:00,10.25,10.479999542236328,10.199999809265137,10.239999771118164,894305,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.289999961853027,-0.05000019073486328
2023-05-10 00:00:00+05:00,10.449999809265137,10.5,10.079999923706055,10.15999984741211,521210,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.239999771118164,-0.07999992370605469
2023-05-11 00:00:00+05:00,10.289999961853027,10.319999694824219,10.180000305175781,10.1899995803833,207079,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.15999984741211,0.029999732971191406
2023-05-12 00:00:00+05:00,10.300000190734863,10.350000381469727,10.180000305175781,10.260000228881836,431338,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.1899995803833,0.07000064849853516
2023-05-15 00:00:00+05:00,10.25,10.34000015258789,10.020000457763672,10.210000038146973,154366,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.260000228881836,-0.05000019073486328
2023-05-16 00:00:00+05:00,10.34000015258789,10.420000076293945,10.220000267028809,10.380000114440918,5037675,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.210000038146973,0.1700000762939453
2023-05-17 00:00:00+05:00,10.479999542236328,10.600000381469727,10.34000015258789,10.359999656677246,2212798,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.380000114440918,-0.020000457763671875
2023-05-18 00:00:00+05:00,10.3100004196167,10.390000343322754,10.140000343322754,10.15999984741211,328622,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.359999656677246,-0.19999980926513672
2023-05-19 00:00:00+05:00,10.140000343322754,10.199999809265137,9.90999984741211,10.100000381469727,882716,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.15999984741211,-0.05999946594238281
2023-05-22 00:00:00+05:00,10.1899995803833,10.199999809265137,9.850000381469727,9.890000343322754,1245930,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.100000381469727,-0.21000003814697266
2023-05-23 00:00:00+05:00,10.050000190734863,10.050000190734863,9.720000267028809,9.739999771118164,697170,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,9.890000343322754,-0.15000057220458984
2023-05-24 00:00:00+05:00,9.899999618530273,9.899999618530273,9.609999656677246,9.649999618530273,952670,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,9.739999771118164,-0.09000015258789062
2023-05-25 00:00:00+05:00,9.760000228881836,9.84000015258789,9.520000457763672,9.5600004196167,914688,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,9.649999618530273,-0.08999919891357422
2023-05-26 00:00:00+05:00,9.5,9.680000305175781,9.430000305175781,9.609999656677246,2092349,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,9.5600004196167,0.049999237060546875
2023-05-29 00:00:00+05:00,9.600000381469727,9.930000305175781,9.529999732971191,9.8100004196167,1347922,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,9.609999656677246,0.20000076293945312
2023-05-30 00:00:00+05:00,9.949999809265137,10.0,9.729999542236328,9.960000038146973,749658,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,9.8100004196167,0.14999961853027344
2023-05-31 00:00:00+05:00,9.960000038146973,10.029999732971191,9.479999542236328,9.539999961853027,1238207,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,9.960000038146973,-0.4200000762939453
2023-06-01 00:00:00+05:00,9.699999809265137,9.699999809265137,9.119999885559082,9.199999809265137,3976718,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,9.539999961853027,-0.3400001525878906
2023-06-02 00:00:00+05:00,9.279999732971191,9.289999961853027,9.100000381469727,9.220000267028809,932776,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,9.199999809265137,0.020000457763671875
2023-06-05 00:00:00+05:00,9.210000038146973,9.390000343322754,9.210000038146973,9.289999961853027,4054893,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,9.220000267028809,0.06999969482421875
2023-06-06 00:00:00+05:00,9.3100004196167,9.789999961853027,9.300000190734863,9.739999771118164,9850410,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,9.289999961853027,0.4499998092651367
2023-06-07 00:00:00+05:00,9.729999542236328,10.0,9.65999984741211,9.859999656677246,4564209,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,9.739999771118164,0.11999988555908203
2023-06-08 00:00:00+05:00,9.949999809265137,10.100000381469727,9.649999618530273,9.720000267028809,2574478,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,9.859999656677246,-0.1399993896484375
2023-06-09 00:00:00+05:00,9.710000038146973,9.800000190734863,9.619999885559082,9.710000038146973,290360,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,9.720000267028809,-0.010000228881835938
2023-06-12 00:00:00+05:00,9.75,9.850000381469727,9.149999618530273,9.539999961853027,2996137,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,9.710000038146973,-0.1700000762939453
2023-06-13 00:00:00+05:00,9.600000381469727,9.789999961853027,9.460000038146973,9.520000457763672,602115,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,9.539999961853027,-0.01999950408935547
2023-06-14 00:00:00+05:00,9.729999542236328,9.729999542236328,9.5,9.5600004196167,797653,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,9.520000457763672,0.039999961853027344
2023-06-15 00:00:00+05:00,9.550000190734863,9.649999618530273,9.329999923706055,9.380000114440918,777260,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,9.5600004196167,-0.18000030517578125
2023-06-16 00:00:00+05:00,9.329999923706055,9.4399995803833,9.25,9.319999694824219,583728,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,9.380000114440918,-0.06000041961669922
2023-06-19 00:00:00+05:00,9.460000038146973,9.460000038146973,9.100000381469727,9.15999984741211,1141049,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,9.319999694824219,-0.15999984741210938
2023-06-20 00:00:00+05:00,9.119999885559082,9.34000015258789,9.050000190734863,9.1899995803833,1042099,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,9.15999984741211,0.029999732971191406
2023-06-21 00:00:00+05:00,9.149999618530273,9.289999961853027,9.0600004196167,9.15999984741211,766527,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,9.1899995803833,-0.029999732971191406
2023-06-22 00:00:00+05:00,9.199999809265137,9.199999809265137,9.0,9.039999961853027,323647,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,9.15999984741211,-0.11999988555908203
2023-06-23 00:00:00+05:00,9.100000381469727,9.199999809265137,8.75,8.789999961853027,974309,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,9.039999961853027,-0.25
2023-06-26 00:00:00+05:00,9.079999923706055,9.25,8.949999809265137,9.15999984741211,3725754,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,8.789999961853027,0.36999988555908203
2023-06-27 00:00:00+05:00,9.130000114440918,9.350000381469727,8.899999618530273,9.050000190734863,8480725,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,9.15999984741211,-0.1099996566772461
2023-06-28 00:00:00+05:00,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,9.050000190734863,0.0
2023-06-29 00:00:00+05:00,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,9.050000190734863,0.0
2023-06-30 00:00:00+05:00,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,9.050000190734863,0.0
2023-07-03 00:00:00+05:00,9.850000381469727,10.050000190734863,9.5,10.050000190734863,10200887,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,9.050000190734863,1.0
2023-07-04 00:00:00+05:00,10.34000015258789,10.34000015258789,9.899999618530273,10.0,7506001,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.050000190734863,-0.05000019073486328
2023-07-05 00:00:00+05:00,9.949999809265137,10.720000267028809,9.9399995803833,10.390000343322754,15144830,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.0,0.3900003433227539
2023-07-06 00:00:00+05:00,10.449999809265137,11.050000190734863,10.420000076293945,10.65999984741211,16169219,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.390000343322754,0.26999950408935547
2023-07-07 00:00:00+05:00,10.699999809265137,10.899999618530273,10.529999732971191,10.789999961853027,4014677,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.65999984741211,0.13000011444091797
2023-07-10 00:00:00+05:00,10.789999961853027,11.789999961853027,10.789999961853027,11.789999961853027,18292283,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.789999961853027,1.0
2023-07-11 00:00:00+05:00,12.0,12.319999694824219,11.619999885559082,11.920000076293945,9533057,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,11.789999961853027,0.13000011444091797
2023-07-12 00:00:00+05:00,11.899999618530273,12.09000015258789,11.649999618530273,11.770000457763672,3601415,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,11.920000076293945,-0.14999961853027344
2023-07-13 00:00:00+05:00,11.989999771118164,12.050000190734863,11.5,11.539999961853027,4412799,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,11.770000457763672,-0.23000049591064453
2023-07-14 00:00:00+05:00,11.510000228881836,11.699999809265137,11.15999984741211,11.229999542236328,2770555,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,11.539999961853027,-0.3100004196166992
2023-07-17 00:00:00+05:00,11.3100004196167,11.529999732971191,11.180000305175781,11.229999542236328,3970393,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,11.229999542236328,0.0
2023-07-18 00:00:00+05:00,11.40999984741211,11.420000076293945,11.199999809265137,11.279999732971191,6073809,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,11.229999542236328,0.05000019073486328
2023-07-19 00:00:00+05:00,11.289999961853027,11.300000190734863,10.829999923706055,10.899999618530273,3186428,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,11.279999732971191,-0.38000011444091797
2023-07-20 00:00:00+05:00,10.90999984741211,11.180000305175781,10.899999618530273,10.970000267028809,1967950,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,10.899999618530273,0.07000064849853516
